2018.06.11,13:30,1.33524,1.33578,1.33447,1.33549,4255
2018.06.11,14:00,1.33551,1.33579,1.33480,1.33497,4467
2018.06.11,14:30,1.33496,1.33669,1.33482,1.33667,3879
2018.06.11,15:00,1.33669,1.33766,1.33624,1.33736,6005
2018.06.11,15:30,1.33737,1.33788,1.33676,1.33787,4765
2018.06.11,16:00,1.33787,1.33877,1.33721,1.33831,3787
2018.06.11,16:30,1.33832,1.33908,1.33808,1.33854,5832
2018.06.11,17:00,1.33854,1.33982,1.33792,1.33974,6229
2018.06.11,17:30,1.33973,1.34023,1.33900,1.33943,7357
2018.06.11,18:00,1.33943,1.33945,1.33803,1.33811,5432
2018.06.11,18:30,1.33812,1.33862,1.33792,1.33846,3636
2018.06.11,19:00,1.33846,1.33848,1.33731,1.33792,5028
2018.06.11,19:30,1.33791,1.33814,1.33749,1.33786,3900
2018.06.11,20:00,1.33787,1.33808,1.33729,1.33731,3522
2018.06.11,20:30,1.33732,1.33766,1.33660,1.33683,3131
2018.06.11,21:00,1.33684,1.33814,1.33673,1.33791,3569
2018.06.11,21:30,1.33791,1.33802,1.33741,1.33792,3973
2018.06.11,22:00,1.33792,1.33833,1.33788,1.33808,3070
2018.06.11,22:30,1.33807,1.33853,1.33802,1.33823,3672
2018.06.11,23:00,1.33824,1.33833,1.33807,1.33812,3627
2018.06.11,23:30,1.33814,1.33824,1.33785,1.33820,1206
2018.06.12,00:00,1.33717,1.33826,1.33713,1.33786,545
2018.06.12,00:30,1.33784,1.33828,1.33774,1.33781,989
2018.06.12,01:00,1.33782,1.33808,1.33758,1.33762,897
2018.06.12,01:30,1.33762,1.33777,1.33749,1.33776,609
2018.06.12,02:00,1.33776,1.33806,1.33727,1.33738,807
2018.06.12,02:30,1.33738,1.33750,1.33709,1.33712,598
2018.06.12,03:00,1.33713,1.33718,1.33478,1.33496,4926
2018.06.12,03:30,1.33497,1.33583,1.33461,1.33547,3487
2018.06.12,04:00,1.33548,1.33574,1.33473,1.33541,3146
2018.06.12,04:30,1.33540,1.33611,1.33538,1.33584,2487
2018.06.12,05:00,1.33581,1.33604,1.33555,1.33578,2716
2018.06.12,05:30,1.33579,1.33663,1.33568,1.33647,2327
2018.06.12,06:00,1.33648,1.33651,1.33601,1.33601,1759
2018.06.12,06:30,1.33602,1.33630,1.33587,1.33598,2227
2018.06.12,07:00,1.33599,1.33621,1.33576,1.33609,1515
2018.06.12,07:30,1.33608,1.33647,1.33598,1.33630,2418
2018.06.12,08:00,1.33630,1.33671,1.33626,1.33646,2400
2018.06.12,08:30,1.33648,1.33689,1.33625,1.33638,2757
2018.06.12,09:00,1.33639,1.33651,1.33419,1.33527,5430
2018.06.12,09:30,1.33523,1.33585,1.33450,1.33508,4286
2018.06.12,10:00,1.33509,1.33836,1.33490,1.33798,9011
2018.06.12,10:30,1.33797,1.34036,1.33796,1.33954,7543
2018.06.12,11:00,1.33955,1.34184,1.33886,1.33961,8870
2018.06.12,11:30,1.33968,1.34187,1.33777,1.33998,8664
2018.06.12,12:00,1.33995,1.34122,1.33970,1.34024,6452
2018.06.12,12:30,1.34023,1.34116,1.33935,1.33935,5420
2018.06.12,13:00,1.33935,1.33986,1.33848,1.33879,5600
2018.06.12,13:30,1.33880,1.33917,1.33848,1.33899,4659
2018.06.12,14:00,1.33898,1.33977,1.33787,1.33788,5056
2018.06.12,14:30,1.33790,1.33846,1.33743,1.33826,5097
2018.06.12,15:00,1.33826,1.33835,1.33564,1.33601,5710
2018.06.12,15:30,1.33602,1.33790,1.33599,1.33780,8773
2018.06.12,16:00,1.33779,1.33790,1.33554,1.33573,5814
2018.06.12,16:30,1.33574,1.33647,1.33504,1.33571,6937
2018.06.12,17:00,1.33570,1.33733,1.33538,1.33639,6174
2018.06.12,17:30,1.33640,1.33659,1.33511,1.33524,7715
2018.06.12,18:00,1.33521,1.33997,1.33499,1.33985,9031
2018.06.12,18:30,1.33986,1.34196,1.33941,1.34171,7396
2018.06.12,19:00,1.34170,1.34246,1.34135,1.34169,5278
2018.06.12,19:30,1.34170,1.34206,1.33923,1.33945,4836
2018.06.12,20:00,1.33945,1.33978,1.33814,1.33917,7389
2018.06.12,20:30,1.33917,1.33917,1.33764,1.33816,4372
2018.06.12,21:00,1.33816,1.33817,1.33625,1.33655,4890
2018.06.12,21:30,1.33653,1.33758,1.33606,1.33752,3481
2018.06.12,22:00,1.33749,1.33767,1.33710,1.33752,2592
2018.06.12,22:30,1.33751,1.33770,1.33716,1.33742,2360
2018.06.12,23:00,1.33742,1.33761,1.33719,1.33736,1249
2018.06.12,23:30,1.33736,1.33744,1.33705,1.33718,1837
2018.06.13,00:00,1.33712,1.33749,1.33707,1.33719,255
2018.06.13,00:30,1.33721,1.33739,1.33714,1.33733,256
2018.06.13,01:00,1.33733,1.33738,1.33702,1.33725,1081
2018.06.13,01:30,1.33723,1.33726,1.33667,1.33697,892
2018.06.13,02:00,1.33700,1.33726,1.33690,1.33726,635
2018.06.13,02:30,1.33726,1.33746,1.33708,1.33736,537
2018.06.13,03:00,1.33734,1.33747,1.33676,1.33698,1402
2018.06.13,03:30,1.33699,1.33732,1.33655,1.33668,2500
2018.06.13,04:00,1.33666,1.33678,1.33606,1.33656,2575
2018.06.13,04:30,1.33655,1.33669,1.33615,1.33646,1974
2018.06.13,05:00,1.33648,1.33677,1.33635,1.33636,1569
2018.06.13,05:30,1.33635,1.33640,1.33603,1.33636,945
2018.06.13,06:00,1.33636,1.33651,1.33584,1.33605,1639
2018.06.13,06:30,1.33606,1.33643,1.33604,1.33626,1396
2018.06.13,07:00,1.33625,1.33638,1.33585,1.33615,1658
2018.06.13,07:30,1.33616,1.33626,1.33581,1.33585,782
2018.06.13,08:00,1.33585,1.33668,1.33585,1.33636,2263
2018.06.13,08:30,1.33636,1.33700,1.33635,1.33671,1946
2018.06.13,09:00,1.33662,1.33668,1.33525,1.33568,3916
2018.06.13,09:30,1.33567,1.33624,1.33536,1.33557,4768
2018.06.13,10:00,1.33561,1.33630,1.33442,1.33471,6950
2018.06.13,10:30,1.33471,1.33510,1.33442,1.33493,4976
2018.06.13,11:00,1.33494,1.33508,1.33220,1.33317,7438
2018.06.13,11:30,1.33316,1.33349,1.33106,1.33248,6791
2018.06.13,12:00,1.33247,1.33263,1.33081,1.33216,5484
2018.06.13,12:30,1.33217,1.33417,1.33207,1.33380,5747
2018.06.13,13:00,1.33381,1.33453,1.33355,1.33392,4376
2018.06.13,13:30,1.33393,1.33452,1.33286,1.33290,3977
2018.06.13,14:00,1.33291,1.33336,1.33249,1.33277,5075
2018.06.13,14:30,1.33276,1.33332,1.33246,1.33295,4721
2018.06.13,15:00,1.33294,1.33389,1.33294,1.33363,5548
2018.06.13,15:30,1.33363,1.33507,1.33326,1.33495,5707
2018.06.13,16:00,1.33494,1.33572,1.33476,1.33489,5280
2018.06.13,16:30,1.33490,1.33550,1.33420,1.33505,5320
2018.06.13,17:00,1.33505,1.33647,1.33475,1.33612,5406
2018.06.13,17:30,1.33613,1.33725,1.33601,1.33665,7208
2018.06.13,18:00,1.33665,1.33743,1.33658,1.33738,5249
2018.06.13,18:30,1.33738,1.33798,1.33712,1.33773,4549
2018.06.13,19:00,1.33776,1.33827,1.33765,1.33803,4150
2018.06.13,19:30,1.33802,1.33893,1.33787,1.33862,2797
2018.06.13,20:00,1.33863,1.33887,1.33798,1.33803,3103
2018.06.13,20:30,1.33804,1.33875,1.33797,1.33815,3060
2018.06.13,21:00,1.33762,1.33774,1.33247,1.33306,12626
2018.06.13,21:30,1.33303,1.33623,1.33183,1.33564,12748
2018.06.13,22:00,1.33568,1.33773,1.33556,1.33696,10651
2018.06.13,22:30,1.33695,1.33838,1.33643,1.33760,8344
2018.06.13,23:00,1.33761,1.33769,1.33682,1.33685,1355
2018.06.13,23:30,1.33685,1.33779,1.33673,1.33764,1389
2018.06.14,00:00,1.33735,1.33758,1.33691,1.33732,651
2018.06.14,00:30,1.33733,1.33763,1.33716,1.33750,1405
2018.06.14,01:00,1.33750,1.33843,1.33747,1.33827,1535
2018.06.14,01:30,1.33827,1.33837,1.33787,1.33789,481
2018.06.14,02:00,1.33790,1.33812,1.33787,1.33806,260
2018.06.14,02:30,1.33807,1.33831,1.33797,1.33815,296
2018.06.14,03:00,1.33816,1.33833,1.33736,1.33736,2168
2018.06.14,03:30,1.33737,1.33765,1.33727,1.33740,2174
2018.06.14,04:00,1.33741,1.33798,1.33719,1.33738,2756
2018.06.14,04:30,1.33738,1.33783,1.33701,1.33767,2265
2018.06.14,05:00,1.33768,1.33796,1.33726,1.33755,1903
2018.06.14,05:30,1.33756,1.33871,1.33751,1.33852,1956
2018.06.14,06:00,1.33851,1.33875,1.33817,1.33858,1300
2018.06.14,06:30,1.33858,1.33894,1.33847,1.33879,1243
2018.06.14,07:00,1.33880,1.33901,1.33869,1.33893,691
2018.06.14,07:30,1.33893,1.33950,1.33889,1.33924,1584
2018.06.14,08:00,1.33923,1.33983,1.33922,1.33973,2460
2018.06.14,08:30,1.33972,1.33975,1.33880,1.33911,2398
2018.06.14,09:00,1.33911,1.34021,1.33891,1.33959,3702
2018.06.14,09:30,1.33960,1.34039,1.33901,1.34039,5202
2018.06.14,10:00,1.34035,1.34108,1.33919,1.33963,6063
2018.06.14,10:30,1.33964,1.34043,1.33930,1.34009,4555
2018.06.14,11:00,1.34010,1.34083,1.33972,1.34033,4973
2018.06.14,11:30,1.34033,1.34466,1.34033,1.34401,8784
2018.06.14,12:00,1.34401,1.34436,1.34367,1.34405,6367
2018.06.14,12:30,1.34404,1.34412,1.34310,1.34342,5471
2018.06.14,13:00,1.34343,1.34346,1.34214,1.34223,4489
2018.06.14,13:30,1.34222,1.34330,1.34168,1.34315,3644
2018.06.14,14:00,1.34318,1.34356,1.34188,1.34246,4655
2018.06.14,14:30,1.34247,1.34401,1.33840,1.33877,11047
2018.06.14,15:00,1.33878,1.33910,1.33669,1.33676,14183
2018.06.14,15:30,1.33642,1.33746,1.33330,1.33330,16005
2018.06.14,16:00,1.33330,1.33334,1.33130,1.33284,13082
2018.06.14,16:30,1.33284,1.33421,1.33239,1.33244,10451
2018.06.14,17:00,1.33243,1.33320,1.33033,1.33142,10594
2018.06.14,17:30,1.33143,1.33340,1.33101,1.33332,9094
2018.06.14,18:00,1.33331,1.33502,1.33209,1.33486,8987
2018.06.14,18:30,1.33486,1.33487,1.33160,1.33321,7167
2018.06.14,19:00,1.33322,1.33353,1.33082,1.33088,6092
2018.06.14,19:30,1.33089,1.33093,1.32837,1.33000,8722
2018.06.14,20:00,1.33000,1.33124,1.32958,1.33020,4875
2018.06.14,20:30,1.33019,1.33032,1.32787,1.32847,6286
2018.06.14,21:00,1.32846,1.32882,1.32699,1.32824,5342
2018.06.14,21:30,1.32823,1.32878,1.32754,1.32812,4146
2018.06.14,22:00,1.32812,1.32896,1.32786,1.32871,4636
2018.06.14,22:30,1.32872,1.32919,1.32768,1.32775,3246
2018.06.14,23:00,1.32774,1.32820,1.32687,1.32689,1986
2018.06.14,23:30,1.32690,1.32712,1.32567,1.32583,2521
2018.06.15,00:00,1.32599,1.32640,1.32563,1.32604,777
2018.06.15,00:30,1.32606,1.32665,1.32581,1.32611,1493
2018.06.15,01:00,1.32613,1.32717,1.32610,1.32667,1236
2018.06.15,01:30,1.32668,1.32723,1.32668,1.32705,558
2018.06.15,02:00,1.32705,1.32716,1.32582,1.32597,810
2018.06.15,02:30,1.32594,1.32636,1.32531,1.32543,669
2018.06.15,03:00,1.32542,1.32582,1.32516,1.32572,2397
2018.06.15,03:30,1.32572,1.32587,1.32444,1.32488,2598
2018.06.15,04:00,1.32490,1.32550,1.32477,1.32509,2171
2018.06.15,04:30,1.32509,1.32582,1.32492,1.32578,2351
2018.06.15,05:00,1.32577,1.32580,1.32531,1.32546,1789
2018.06.15,05:30,1.32545,1.32550,1.32496,1.32536,1870
2018.06.15,06:00,1.32531,1.32550,1.32471,1.32481,2152
2018.06.15,06:30,1.32482,1.32510,1.32468,1.32471,1764
2018.06.15,07:00,1.32470,1.32516,1.32467,1.32503,1490
2018.06.15,07:30,1.32504,1.32526,1.32484,1.32523,1046
2018.06.15,08:00,1.32522,1.32539,1.32499,1.32529,1052
2018.06.15,08:30,1.32529,1.32550,1.32375,1.32384,2377
2018.06.15,09:00,1.32386,1.32418,1.32286,1.32391,7056
2018.06.15,09:30,1.32391,1.32439,1.32299,1.32403,6111
2018.06.15,10:00,1.32404,1.32412,1.32112,1.32264,10565
2018.06.15,10:30,1.32262,1.32568,1.32256,1.32500,8310
2018.06.15,11:00,1.32500,1.32675,1.32491,1.32645,6463
2018.06.15,11:30,1.32644,1.32762,1.32597,1.32707,6490
2018.06.15,12:00,1.32707,1.32914,1.32644,1.32822,7874
2018.06.15,12:30,1.32823,1.32823,1.32731,1.32813,6357
2018.06.15,13:00,1.32814,1.32882,1.32531,1.32782,8974
2018.06.15,13:30,1.32783,1.32915,1.32737,1.32898,7495
2018.06.15,14:00,1.32895,1.32921,1.32779,1.32818,4818
2018.06.15,14:30,1.32819,1.32847,1.32737,1.32755,5212
2018.06.15,15:00,1.32756,1.32856,1.32658,1.32687,6930
2018.06.15,15:30,1.32685,1.32850,1.32647,1.32770,8191
2018.06.15,16:00,1.32770,1.32891,1.32723,1.32856,8326
2018.06.15,16:30,1.32856,1.32860,1.32596,1.32615,9222
2018.06.15,17:00,1.32615,1.32777,1.32601,1.32755,6580
2018.06.15,17:30,1.32755,1.32978,1.32654,1.32853,9455
2018.06.15,18:00,1.32851,1.32975,1.32738,1.32965,7978
2018.06.15,18:30,1.32964,1.32982,1.32818,1.32818,6038
2018.06.15,19:00,1.32818,1.32839,1.32745,1.32747,4125
2018.06.15,19:30,1.32747,1.32847,1.32738,1.32843,3840
2018.06.15,20:00,1.32845,1.32884,1.32762,1.32840,3233
2018.06.15,20:30,1.32841,1.32866,1.32820,1.32851,2709
2018.06.15,21:00,1.32852,1.32869,1.32790,1.32833,2671
2018.06.15,21:30,1.32834,1.32864,1.32791,1.32809,3009
2018.06.15,22:00,1.32802,1.32851,1.32751,1.32759,2587
2018.06.15,22:30,1.32759,1.32817,1.32753,1.32780,2213
2018.06.15,23:00,1.32780,1.32852,1.32751,1.32851,1545
2018.06.15,23:30,1.32852,1.32864,1.32790,1.32801,1840
2018.06.18,00:00,1.32609,1.32775,1.32609,1.32750,5600
2018.06.18,00:30,1.32750,1.32803,1.32679,1.32759,2486
2018.06.18,01:00,1.32768,1.32773,1.32707,1.32721,4465
2018.06.18,01:30,1.32722,1.32734,1.32706,1.32710,597
2018.06.18,02:00,1.32711,1.32741,1.32710,1.32733,1839
2018.06.18,02:30,1.32734,1.32762,1.32719,1.32753,683
2018.06.18,03:00,1.32752,1.32754,1.32637,1.32668,2622
2018.06.18,03:30,1.32669,1.32703,1.32626,1.32630,3307
2018.06.18,04:00,1.32631,1.32683,1.32616,1.32672,2064
2018.06.18,04:30,1.32674,1.32731,1.32648,1.32725,2221
2018.06.18,05:00,1.32724,1.32734,1.32661,1.32666,2331
2018.06.18,05:30,1.32666,1.32673,1.32631,1.32660,2188
2018.06.18,06:00,1.32660,1.32711,1.32659,1.32701,1814
2018.06.18,06:30,1.32701,1.32715,1.32677,1.32710,1405
2018.06.18,07:00,1.32704,1.32713,1.32687,1.32689,1344
2018.06.18,07:30,1.32688,1.32710,1.32675,1.32681,1292
2018.06.18,08:00,1.32682,1.32705,1.32675,1.32705,1149
2018.06.18,08:30,1.32705,1.32735,1.32698,1.32707,2060
2018.06.18,09:00,1.32708,1.32746,1.32598,1.32634,3531
2018.06.18,09:30,1.32634,1.32669,1.32445,1.32445,5644
2018.06.18,10:00,1.32445,1.32486,1.32316,1.32375,7548
2018.06.18,10:30,1.32374,1.32468,1.32264,1.32278,5595
2018.06.18,11:00,1.32282,1.32386,1.32258,1.32336,6061
2018.06.18,11:30,1.32335,1.32420,1.32288,1.32416,4979
2018.06.18,12:00,1.32415,1.32528,1.32378,1.32485,5941
2018.06.18,12:30,1.32485,1.32563,1.32448,1.32474,4191
2018.06.18,13:00,1.32474,1.32610,1.32460,1.32602,4775
2018.06.18,13:30,1.32602,1.32635,1.32534,1.32571,4360
2018.06.18,14:00,1.32572,1.32577,1.32472,1.32515,5242
2018.06.18,14:30,1.32514,1.32556,1.32386,1.32488,4687
2018.06.18,15:00,1.32489,1.32540,1.32353,1.32373,5348
2018.06.18,15:30,1.32374,1.32516,1.32333,1.32417,5576
2018.06.18,16:00,1.32419,1.32450,1.32300,1.32383,5111
2018.06.18,16:30,1.32383,1.32457,1.32332,1.32401,6113
2018.06.18,17:00,1.32402,1.32474,1.32335,1.32394,6784
2018.06.18,17:30,1.32394,1.32523,1.32369,1.32402,7507
2018.06.18,18:00,1.32403,1.32595,1.32364,1.32591,6219
2018.06.18,18:30,1.32590,1.32590,1.32394,1.32460,4965
2018.06.18,19:00,1.32461,1.32493,1.32401,1.32421,2798
2018.06.18,19:30,1.32421,1.32432,1.32357,1.32400,2387
2018.06.18,20:00,1.32399,1.32469,1.32359,1.32469,2014
2018.06.18,20:30,1.32469,1.32509,1.32457,1.32479,2407
2018.06.18,21:00,1.32479,1.32534,1.32461,1.32527,2740
2018.06.18,21:30,1.32527,1.32527,1.32396,1.32400,1932
2018.06.18,22:00,1.32400,1.32471,1.32399,1.32431,1796
2018.06.18,22:30,1.32430,1.32437,1.32380,1.32399,1953
2018.06.18,23:00,1.32399,1.32474,1.32387,1.32468,1465
2018.06.18,23:30,1.32468,1.32492,1.32450,1.32454,1309
2018.06.19,00:00,1.32439,1.32468,1.32357,1.32449,180
2018.06.19,00:30,1.32449,1.32486,1.32434,1.32448,1737
2018.06.19,01:00,1.32454,1.32491,1.32417,1.32439,1428
2018.06.19,01:30,1.32441,1.32485,1.32440,1.32453,578
2018.06.19,02:00,1.32453,1.32498,1.32451,1.32484,532
2018.06.19,02:30,1.32482,1.32603,1.32453,1.32574,3012
2018.06.19,03:00,1.32573,1.32611,1.32503,1.32567,4257
2018.06.19,03:30,1.32567,1.32648,1.32535,1.32645,2419
2018.06.19,04:00,1.32644,1.32679,1.32602,1.32652,2257
2018.06.19,04:30,1.32652,1.32692,1.32604,1.32673,3173
2018.06.19,05:00,1.32673,1.32712,1.32662,1.32692,2788
2018.06.19,05:30,1.32692,1.32701,1.32643,1.32654,1765
2018.06.19,06:00,1.32654,1.32724,1.32639,1.32713,2316
2018.06.19,06:30,1.32714,1.32727,1.32691,1.32696,1699
2018.06.19,07:00,1.32696,1.32699,1.32579,1.32582,2728
2018.06.19,07:30,1.32583,1.32629,1.32539,1.32580,1928
2018.06.19,08:00,1.32579,1.32642,1.32579,1.32582,2497
2018.06.19,08:30,1.32583,1.32595,1.32532,1.32554,3199
2018.06.19,09:00,1.32553,1.32580,1.32374,1.32385,7197
2018.06.19,09:30,1.32385,1.32417,1.32060,1.32112,8377
2018.06.19,10:00,1.32111,1.32144,1.31999,1.32088,9869
2018.06.19,10:30,1.32088,1.32104,1.31949,1.31982,9014
2018.06.19,11:00,1.31986,1.32167,1.31850,1.31857,12674
2018.06.19,11:30,1.31858,1.31928,1.31763,1.31870,10708
2018.06.19,12:00,1.31871,1.31907,1.31669,1.31720,8450
2018.06.19,12:30,1.31721,1.31795,1.31693,1.31767,6110
2018.06.19,13:00,1.31767,1.31779,1.31628,1.31671,6804
2018.06.19,13:30,1.31667,1.31752,1.31591,1.31739,6112
2018.06.19,14:00,1.31740,1.31752,1.31506,1.31546,8391
2018.06.19,14:30,1.31547,1.31638,1.31511,1.31615,6480
2018.06.19,15:00,1.31614,1.31663,1.31518,1.31654,7783
2018.06.19,15:30,1.31643,1.31799,1.31622,1.31706,7397
2018.06.19,16:00,1.31706,1.31789,1.31682,1.31785,6607
2018.06.19,16:30,1.31785,1.31798,1.31645,1.31666,8821
2018.06.19,17:00,1.31667,1.31765,1.31600,1.31608,8454
2018.06.19,17:30,1.31611,1.31753,1.31568,1.31720,7674
2018.06.19,18:00,1.31721,1.31807,1.31677,1.31785,8078
2018.06.19,18:30,1.31785,1.31863,1.31716,1.31727,5356
2018.06.19,19:00,1.31727,1.31761,1.31663,1.31673,4061
2018.06.19,19:30,1.31676,1.31749,1.31635,1.31720,3673
2018.06.19,20:00,1.31719,1.31810,1.31703,1.31756,2780
2018.06.19,20:30,1.31757,1.31776,1.31675,1.31687,2151
2018.06.19,21:00,1.31687,1.31870,1.31666,1.31785,3023
2018.06.19,21:30,1.31785,1.31790,1.31667,1.31684,2406
2018.06.19,22:00,1.31686,1.31738,1.31651,1.31730,2610
2018.06.19,22:30,1.31729,1.31756,1.31696,1.31749,2526
2018.06.19,23:00,1.31749,1.31822,1.31740,1.31814,1501
2018.06.19,23:30,1.31815,1.31816,1.31713,1.31730,1388
2018.06.20,00:00,1.31720,1.31777,1.31694,1.31714,356
2018.06.20,00:30,1.31710,1.31733,1.31704,1.31722,695
2018.06.20,01:00,1.31722,1.31723,1.31697,1.31711,1075
2018.06.20,01:30,1.31712,1.31721,1.31688,1.31716,599
2018.06.20,02:00,1.31716,1.31764,1.31701,1.31762,835
2018.06.20,02:30,1.31762,1.31775,1.31719,1.31731,799
2018.06.20,03:00,1.31734,1.31739,1.31654,1.31661,2208
2018.06.20,03:30,1.31662,1.31672,1.31598,1.31601,2623
2018.06.20,04:00,1.31600,1.31683,1.31554,1.31680,3274
2018.06.20,04:30,1.31681,1.31704,1.31610,1.31644,3079
2018.06.20,05:00,1.31645,1.31696,1.31636,1.31678,2752
2018.06.20,05:30,1.31678,1.31695,1.31586,1.31633,2197
2018.06.20,06:00,1.31633,1.31645,1.31581,1.31612,2095
2018.06.20,06:30,1.31612,1.31617,1.31560,1.31603,2118
2018.06.20,07:00,1.31603,1.31614,1.31535,1.31552,1516
2018.06.20,07:30,1.31552,1.31602,1.31537,1.31585,1482
2018.06.20,08:00,1.31585,1.31679,1.31565,1.31677,2646
2018.06.20,08:30,1.31677,1.31694,1.31625,1.31642,2486
2018.06.20,09:00,1.31643,1.31754,1.31615,1.31732,4676
2018.06.20,09:30,1.31731,1.31731,1.31463,1.31555,5634
2018.06.20,10:00,1.31556,1.31595,1.31518,1.31580,6801
2018.06.20,10:30,1.31580,1.31726,1.31551,1.31618,7528
2018.06.20,11:00,1.31618,1.31645,1.31477,1.31532,8832
2018.06.20,11:30,1.31533,1.31627,1.31491,1.31596,6890
2018.06.20,12:00,1.31595,1.31638,1.31527,1.31611,4956
2018.06.20,12:30,1.31612,1.31683,1.31550,1.31560,5451
2018.06.20,13:00,1.31560,1.31692,1.31560,1.31600,4529
2018.06.20,13:30,1.31599,1.31608,1.31530,1.31579,5308
2018.06.20,14:00,1.31578,1.31753,1.31528,1.31728,5279
2018.06.20,14:30,1.31731,1.31890,1.31726,1.31802,6429
2018.06.20,15:00,1.31804,1.31830,1.31711,1.31809,6868
2018.06.20,15:30,1.31807,1.31956,1.31751,1.31944,7762
2018.06.20,16:00,1.31945,1.31987,1.31861,1.31910,7239
2018.06.20,16:30,1.31912,1.32050,1.31818,1.31929,9839
2018.06.20,17:00,1.31930,1.31976,1.31718,1.31760,9278
2018.06.20,17:30,1.31762,1.31831,1.31707,1.31758,8422
2018.06.20,18:00,1.31759,1.32025,1.31737,1.32016,8065
2018.06.20,18:30,1.32016,1.32170,1.31986,1.32112,6950
2018.06.20,19:00,1.32109,1.32140,1.31955,1.31976,5644
2018.06.20,19:30,1.31977,1.31988,1.31912,1.31958,4323
2018.06.20,20:00,1.31960,1.31962,1.31878,1.31897,3003
2018.06.20,20:30,1.31896,1.31945,1.31843,1.31875,3604
2018.06.20,21:00,1.31878,1.31915,1.31781,1.31802,4873
2018.06.20,21:30,1.31802,1.31873,1.31737,1.31860,4812
2018.06.20,22:00,1.31860,1.31873,1.31812,1.31821,2803
2018.06.20,22:30,1.31822,1.31850,1.31793,1.31814,2417
2018.06.20,23:00,1.31814,1.31861,1.31775,1.31830,1785
2018.06.20,23:30,1.31830,1.31839,1.31707,1.31711,2449
2018.06.21,00:00,1.31672,1.31762,1.31672,1.31750,996
2018.06.21,00:30,1.31750,1.31768,1.31719,1.31746,1505
2018.06.21,01:00,1.31746,1.31772,1.31743,1.31754,808
2018.06.21,01:30,1.31753,1.31762,1.31723,1.31725,841
2018.06.21,02:00,1.31725,1.31754,1.31707,1.31739,1260
2018.06.21,02:30,1.31738,1.31739,1.31687,1.31720,899
2018.06.21,03:00,1.31721,1.31735,1.31672,1.31724,2951
2018.06.21,03:30,1.31723,1.31731,1.31700,1.31711,2102
2018.06.21,04:00,1.31711,1.31714,1.31617,1.31623,3599
2018.06.21,04:30,1.31624,1.31662,1.31592,1.31652,3549
2018.06.21,05:00,1.31652,1.31716,1.31631,1.31715,3002
2018.06.21,05:30,1.31714,1.31714,1.31643,1.31644,1995
2018.06.21,06:00,1.31643,1.31650,1.31583,1.31607,2654
2018.06.21,06:30,1.31606,1.31624,1.31560,1.31623,2828
2018.06.21,07:00,1.31624,1.31626,1.31570,1.31583,1883
2018.06.21,07:30,1.31583,1.31603,1.31508,1.31542,2297
2018.06.21,08:00,1.31543,1.31547,1.31448,1.31472,3168
2018.06.21,08:30,1.31472,1.31498,1.31411,1.31495,2703
2018.06.21,09:00,1.31495,1.31506,1.31301,1.31403,6285
2018.06.21,09:30,1.31401,1.31418,1.31291,1.31295,7394
2018.06.21,10:00,1.31295,1.31475,1.31250,1.31442,8368
2018.06.21,10:30,1.31442,1.31542,1.31425,1.31463,9483
2018.06.21,11:00,1.31462,1.31478,1.31325,1.31403,8643
2018.06.21,11:30,1.31402,1.31415,1.31092,1.31105,10666
2018.06.21,12:00,1.31103,1.31208,1.31018,1.31176,10401
2018.06.21,12:30,1.31175,1.31212,1.31084,1.31102,6999
2018.06.21,13:00,1.31103,1.31139,1.31032,1.31126,6285
2018.06.21,13:30,1.31125,1.31401,1.31073,1.31306,6825
2018.06.21,14:00,1.31301,1.32129,1.31294,1.32103,13323
2018.06.21,14:30,1.32103,1.32279,1.32102,1.32168,8689
2018.06.21,15:00,1.32168,1.32228,1.32013,1.32151,7875
2018.06.21,15:30,1.32153,1.32562,1.32141,1.32431,11633
2018.06.21,16:00,1.32430,1.32544,1.32349,1.32515,9168
2018.06.21,16:30,1.32514,1.32587,1.32401,1.32480,8948
2018.06.21,17:00,1.32481,1.32513,1.32339,1.32495,9972
2018.06.21,17:30,1.32496,1.32699,1.32437,1.32568,10961
2018.06.21,18:00,1.32569,1.32605,1.32459,1.32516,7923
2018.06.21,18:30,1.32515,1.32556,1.32466,1.32513,5824
2018.06.21,19:00,1.32513,1.32518,1.32403,1.32410,5758
2018.06.21,19:30,1.32410,1.32487,1.32394,1.32482,5083
2018.06.21,20:00,1.32483,1.32495,1.32418,1.32471,3627
2018.06.21,20:30,1.32470,1.32564,1.32441,1.32550,3568
2018.06.21,21:00,1.32547,1.32631,1.32509,1.32569,4418
2018.06.21,21:30,1.32569,1.32610,1.32536,1.32553,3073
2018.06.21,22:00,1.32551,1.32554,1.32468,1.32482,3193
2018.06.21,22:30,1.32483,1.32503,1.32412,1.32442,3185
2018.06.21,23:00,1.32443,1.32476,1.32414,1.32462,1733
2018.06.21,23:30,1.32462,1.32473,1.32412,1.32420,1406
2018.06.22,00:00,1.32290,1.32492,1.32290,1.32420,571
2018.06.22,00:30,1.32421,1.32478,1.32397,1.32415,5239
2018.06.22,01:00,1.32412,1.32438,1.32383,1.32432,1491
2018.06.22,01:30,1.32433,1.32463,1.32419,1.32463,337
2018.06.22,02:00,1.32462,1.32471,1.32440,1.32452,555
2018.06.22,02:30,1.32452,1.32497,1.32442,1.32447,1065
2018.06.22,03:00,1.32449,1.32599,1.32449,1.32572,3139
